Date,Gold_Price,Silver_Price,SP500,Oil_Price,VIX,Dollar_Index,US10Y,Inflation_Rate
2020-09-11,1937.800048828125,26.73900032043457,3340.969970703125,37.33000183105469,26.8700008392334,93.33000183105469,0.6690000295639038,1.3910228912373812
2020-09-14,1953.0999755859375,27.229000091552734,3383.5400390625,37.2599983215332,25.850000381469727,93.06999969482422,0.6710000038146973,1.3910228912373812
2020-09-15,1956.300048828125,27.34600067138672,3401.199951171875,38.279998779296875,25.59000015258789,93.05000305175781,0.6790000200271606,1.3910228912373812
2020-09-16,1960.199951171875,27.354999542236328,3385.489990234375,40.15999984741211,26.040000915527344,93.20999908447266,0.6869999766349792,1.3910228912373812
2020-09-17,1940.0,26.985000610351562,3357.010009765625,40.970001220703125,26.459999084472656,92.97000122070312,0.6840000152587891,1.3910228912373812
2020-09-18,1952.0999755859375,27.027999877929688,3319.469970703125,41.11000061035156,25.829999923706055,92.93000030517578,0.6940000057220459,1.3910228912373812
2020-09-21,1901.199951171875,24.298999786376953,3281.06005859375,39.310001373291016,27.780000686645508,93.54000091552734,0.6710000038146973,1.3910228912373812
2020-09-22,1898.5999755859375,24.441999435424805,3315.570068359375,39.599998474121094,26.860000610351562,93.98999786376953,0.6639999747276306,1.3910228912373812
2020-09-23,1859.9000244140625,23.013999938964844,3236.919921875,39.93000030517578,28.579999923706055,94.38999938964844,0.6759999990463257,1.3910228912373812
2020-09-24,1868.300048828125,23.118000030517578,3246.590087890625,40.310001373291016,28.510000228881836,94.3499984741211,0.6660000085830688,1.3910228912373812
2020-09-25,1857.699951171875,23.017000198364258,3298.4599609375,40.25,26.3799991607666,94.58000183105469,0.6589999794960022,1.3910228912373812
2020-09-28,1872.800048828125,23.527999877929688,3351.60009765625,40.599998474121094,26.190000534057617,94.26000213623047,0.6629999876022339,1.3910228912373812
2020-09-29,1894.300048828125,24.3799991607666,3335.469970703125,39.290000915527344,26.270000457763672,93.88999938964844,0.6449999809265137,1.3910228912373812
2020-09-30,1887.5,23.433000564575195,3363.0,40.220001220703125,26.3700008392334,93.88999938964844,0.6769999861717224,1.3910228912373812
2020-10-01,1908.4000244140625,24.19300079345703,3380.800048828125,38.720001220703125,26.700000762939453,93.70999908447266,0.6769999861717224,1.2303863428671624
2020-10-02,1900.199951171875,23.97100067138672,3348.419921875,37.04999923706055,27.6299991607666,93.83999633789062,0.6959999799728394,1.2303863428671624
2020-10-05,1912.5,24.50200080871582,3408.60009765625,39.220001220703125,27.959999084472656,93.51000213623047,0.7620000243186951,1.2303863428671624
2020-10-06,1901.0999755859375,23.8700008392334,3360.969970703125,40.66999816894531,29.479999542236328,93.83000183105469,0.7419999837875366,1.2303863428671624
2020-10-07,1883.5999755859375,23.847999572753906,3419.43994140625,39.95000076293945,28.059999465942383,93.62999725341797,0.7850000262260437,1.2303863428671624
2020-10-08,1888.5999755859375,23.836999893188477,3446.830078125,41.189998626708984,26.360000610351562,93.61000061035156,0.7649999856948853,1.2303863428671624
2020-10-09,1919.5,25.069000244140625,3477.139892578125,40.599998474121094,25.0,93.05999755859375,0.7749999761581421,1.2303863428671624
2020-10-12,1922.5,25.22599983215332,3534.219970703125,39.43000030517578,25.06999969482422,93.06999969482422,0.7770000100135803,1.2303863428671624
2020-10-13,1888.5,24.086000442504883,3511.929931640625,40.20000076293945,26.06999969482422,93.52999877929688,0.7269999980926514,1.2303863428671624
2020-10-14,1901.300048828125,24.36400032043457,3488.669921875,41.040000915527344,26.399999618530273,93.37999725341797,0.722000002861023,1.2303863428671624
2020-10-15,1903.199951171875,24.19300079345703,3483.340087890625,40.959999084472656,26.969999313354492,93.86000061035156,0.7310000061988831,1.2303863428671624
2020-10-16,1900.800048828125,24.368999481201172,3483.81005859375,40.880001068115234,27.40999984741211,93.68000030517578,0.7440000176429749,1.2303863428671624
2020-10-19,1906.4000244140625,24.656999588012695,3426.919921875,40.83000183105469,29.18000030517578,93.43000030517578,0.7609999775886536,1.2303863428671624
2020-10-20,1910.4000244140625,24.937000274658203,3443.1201171875,41.459999084472656,29.350000381469727,93.06999969482422,0.796999990940094,1.2303863428671624
2020-10-21,1924.5999755859375,25.19700050354004,3435.56005859375,40.029998779296875,28.649999618530273,92.61000061035156,0.8159999847412109,1.2303863428671624
2020-10-22,1901.0999755859375,24.665000915527344,3453.489990234375,40.63999938964844,28.110000610351562,92.94999694824219,0.8479999899864197,1.2303863428671624
2020-10-23,1902.0,24.62700080871582,3465.389892578125,39.849998474121094,27.549999237060547,92.7699966430664,0.8410000205039978,1.2303863428671624
2020-10-26,1902.699951171875,24.375999450683594,3400.969970703125,38.560001373291016,32.459999084472656,93.05000305175781,0.8009999990463257,1.2303863428671624
2020-10-27,1908.800048828125,24.525999069213867,3390.679931640625,39.56999969482422,33.349998474121094,92.94000244140625,0.777999997138977,1.2303863428671624
2020-10-28,1876.199951171875,23.323999404907227,3271.030029296875,37.38999938964844,40.279998779296875,93.41000366210938,0.781000018119812,1.2303863428671624
2020-10-29,1865.5999755859375,23.339000701904297,3310.110107421875,36.16999816894531,37.59000015258789,93.95999908447266,0.8349999785423279,1.2303863428671624
2020-10-30,1877.4000244140625,23.617000579833984,3269.9599609375,35.790000915527344,38.02000045776367,94.04000091552734,0.8600000143051147,1.2303863428671624
2020-11-02,1890.4000244140625,24.006000518798828,3310.239990234375,36.810001373291016,37.130001068115234,94.05000305175781,0.8489999771118164,1.1757452138405844
2020-11-03,1908.5,24.30500030517578,3369.159912109375,37.65999984741211,35.54999923706055,93.55000305175781,0.8820000290870667,1.1757452138405844
2020-11-04,1894.5999755859375,23.86400032043457,3443.43994140625,39.150001525878906,29.56999969482422,93.41000366210938,0.7680000066757202,1.1757452138405844
2020-11-05,1945.300048828125,25.17099952697754,3510.449951171875,38.790000915527344,27.579999923706055,92.52999877929688,0.7760000228881836,1.1757452138405844
2020-11-06,1950.300048828125,25.645999908447266,3509.43994140625,37.13999938964844,24.860000610351562,92.2300033569336,0.8199999928474426,1.1757452138405844
2020-11-09,1853.199951171875,23.684999465942383,3550.5,40.290000915527344,25.75,92.7300033569336,0.9580000042915344,1.1757452138405844
2020-11-10,1875.4000244140625,24.445999145507812,3545.530029296875,41.36000061035156,24.799999237060547,92.75,0.972000002861023,1.1757452138405844
2020-11-11,1860.699951171875,24.250999450683594,3572.659912109375,41.45000076293945,23.450000762939453,93.04000091552734,0.9580000042915344,1.1757452138405844
2020-11-12,1872.5999755859375,24.290000915527344,3537.010009765625,41.119998931884766,25.350000381469727,92.95999908447266,0.8849999904632568,1.1757452138405844
2020-11-13,1885.699951171875,24.759000778198242,3585.14990234375,40.130001068115234,23.100000381469727,92.76000213623047,0.8930000066757202,1.1757452138405844
2020-11-16,1887.300048828125,24.785999298095703,3626.909912109375,41.34000015258789,22.450000762939453,92.56999969482422,0.906000018119812,1.1757452138405844
2020-11-17,1884.5,24.635000228881836,3609.530029296875,41.43000030517578,22.709999084472656,92.41999816894531,0.871999979019165,1.1757452138405844
2020-11-18,1873.5,24.433000564575195,3567.7900390625,41.81999969482422,23.84000015258789,92.31999969482422,0.8820000290870667,1.1757452138405844
2020-11-19,1861.0999755859375,24.033000946044922,3581.8701171875,41.7400016784668,23.110000610351562,92.29000091552734,0.8539999723434448,1.1757452138405844
2020-11-20,1872.5999755859375,24.347999572753906,3557.5400390625,42.150001525878906,23.700000762939453,92.38999938964844,0.8289999961853027,1.1757452138405844
2020-11-23,1837.800048828125,23.624000549316406,3577.590087890625,43.060001373291016,22.65999984741211,92.51000213623047,0.8569999933242798,1.1757452138405844
2020-11-24,1804.800048828125,23.29199981689453,3635.409912109375,44.90999984741211,21.639999389648438,92.2300033569336,0.8820000290870667,1.1757452138405844
2020-11-25,1805.699951171875,23.356000900268555,3629.64990234375,45.709999084472656,21.25,91.98999786376953,0.878000020980835,1.1757452138405844
2020-11-27,1781.9000244140625,22.55299949645996,3638.35009765625,45.529998779296875,20.84000015258789,91.79000091552734,0.8420000076293945,1.1757452138405844
2020-11-30,1775.699951171875,22.534000396728516,3621.6298828125,45.34000015258789,20.56999969482422,91.87000274658203,0.843999981880188,1.1757452138405844
2020-12-01,1814.0999755859375,24.033000946044922,3662.449951171875,44.54999923706055,20.770000457763672,91.30999755859375,0.9340000152587891,1.3204191315779434
2020-12-02,1825.699951171875,24.024999618530273,3669.010009765625,45.279998779296875,21.170000076293945,91.12000274658203,0.9480000138282776,1.3204191315779434
2020-12-03,1836.800048828125,24.086999893188477,3666.719970703125,45.63999938964844,21.280000686645508,90.70999908447266,0.9200000166893005,1.3204191315779434
2020-12-04,1835.9000244140625,24.202999114990234,3699.1201171875,46.2599983215332,20.790000915527344,90.69999694824219,0.968999981880188,1.3204191315779434
2020-12-07,1861.800048828125,24.740999221801758,3691.9599609375,45.7599983215332,21.299999237060547,90.79000091552734,0.9279999732971191,1.3204191315779434
2020-12-08,1870.800048828125,24.68400001525879,3702.25,45.599998474121094,20.68000030517578,90.97000122070312,0.9129999876022339,1.3204191315779434
2020-12-09,1834.5999755859375,23.93000030517578,3672.820068359375,45.52000045776367,22.270000457763672,91.08999633789062,0.9409999847412109,1.3204191315779434
2020-12-10,1833.5999755859375,24.0310001373291,3668.10009765625,46.779998779296875,22.520000457763672,90.79000091552734,0.9079999923706055,1.3204191315779434
2020-12-11,1839.800048828125,24.031999588012695,3663.4599609375,46.56999969482422,23.309999465942383,90.9800033569336,0.8930000066757202,1.3204191315779434
2020-12-14,1828.699951171875,23.985000610351562,3647.489990234375,46.9900016784668,24.719999313354492,90.70999908447266,0.8920000195503235,1.3204191315779434
2020-12-15,1852.300048828125,24.58099937438965,3694.6201171875,47.619998931884766,22.889999389648438,90.47000122070312,0.9229999780654907,1.3204191315779434
2020-12-16,1856.0999755859375,24.985000610351562,3701.169921875,47.81999969482422,22.5,90.44999694824219,0.9200000166893005,1.3204191315779434
2020-12-17,1887.199951171875,26.100000381469727,3722.47998046875,48.36000061035156,21.93000030517578,89.81999969482422,0.9300000071525574,1.3204191315779434
2020-12-18,1885.699951171875,25.948999404907227,3709.409912109375,49.099998474121094,21.56999969482422,90.0199966430664,0.9480000138282776,1.3204191315779434
2020-12-21,1879.199951171875,26.277999877929688,3694.919921875,47.7400016784668,25.15999984741211,90.04000091552734,0.9409999847412109,1.3204191315779434
2020-12-22,1866.5999755859375,25.43400001525879,3687.260009765625,47.02000045776367,24.229999542236328,90.6500015258789,0.9179999828338623,1.3204191315779434
2020-12-23,1874.699951171875,25.823999404907227,3690.010009765625,48.119998931884766,23.309999465942383,90.41000366210938,0.9549999833106995,1.3204191315779434
2020-12-24,1879.9000244140625,25.81100082397461,3703.06005859375,48.22999954223633,21.530000686645508,90.33000183105469,0.9279999732971191,1.3204191315779434
2020-12-28,1877.199951171875,26.459999084472656,3735.360107421875,47.619998931884766,21.700000762939453,90.33999633789062,0.9330000281333923,1.3204191315779434
2020-12-29,1879.699951171875,26.13800048828125,3727.0400390625,48.0,23.079999923706055,90.01000213623047,0.9350000023841858,1.3204191315779434
2020-12-30,1891.0,26.488000869750977,3732.0400390625,48.400001525878906,22.770000457763672,89.62999725341797,0.9259999990463257,1.3204191315779434
2020-12-31,1893.0999755859375,26.332000732421875,3756.070068359375,48.52000045776367,22.75,89.94000244140625,0.9169999957084656,1.3204191315779434
2021-01-04,1944.699951171875,27.284000396728516,3700.64990234375,47.619998931884766,26.969999313354492,89.87999725341797,0.9169999957084656,1.3738437137002402
2021-01-05,1952.699951171875,27.570999145507812,3726.860107421875,49.93000030517578,25.34000015258789,89.44000244140625,0.9549999833106995,1.3738437137002402
2021-01-06,1906.9000244140625,26.972999572753906,3748.139892578125,50.630001068115234,25.06999969482422,89.52999877929688,1.0420000553131104,1.3738437137002402
2021-01-07,1912.300048828125,27.200000762939453,3803.7900390625,50.83000183105469,22.3700008392334,89.83000183105469,1.0709999799728394,1.3738437137002402
2021-01-08,1834.0999755859375,24.582000732421875,3824.679931640625,52.2400016784668,21.559999465942383,90.0999984741211,1.1050000190734863,1.3738437137002402
2021-01-11,1849.5999755859375,25.23900032043457,3799.610107421875,52.25,24.079999923706055,90.54000091552734,1.1319999694824219,1.3738437137002402
2021-01-12,1842.9000244140625,25.384000778198242,3801.18994140625,53.209999084472656,23.329999923706055,90.05000305175781,1.1380000114440918,1.3738437137002402
2021-01-13,1853.5999755859375,25.520000457763672,3809.840087890625,52.90999984741211,22.209999084472656,90.31999969482422,1.0880000591278076,1.3738437137002402
2021-01-14,1850.300048828125,25.746000289916992,3795.5400390625,53.56999969482422,23.25,90.23999786376953,1.128999948501587,1.3738437137002402
2021-01-15,1829.300048828125,24.825000762939453,3768.25,52.36000061035156,24.34000015258789,90.77999877929688,1.097000002861023,1.3738437137002402
2021-01-19,1839.5,25.27899932861328,3798.909912109375,52.97999954223633,23.239999771118164,90.5,1.0920000076293945,1.3738437137002402
2021-01-20,1865.9000244140625,25.733999252319336,3851.85009765625,53.2400016784668,21.579999923706055,90.47000122070312,1.090000033378601,1.3738437137002402
2021-01-21,1865.300048828125,25.82200050354004,3853.070068359375,53.130001068115234,21.31999969482422,90.12999725341797,1.1089999675750732,1.3738437137002402
2021-01-22,1855.699951171875,25.52400016784668,3841.469970703125,52.27000045776367,21.90999984741211,90.23999786376953,1.090999960899353,1.3738437137002402
2021-01-25,1854.9000244140625,25.454999923706055,3855.360107421875,52.77000045776367,23.190000534057617,90.38999938964844,1.0399999618530273,1.3738437137002402
2021-01-26,1850.699951171875,25.52899932861328,3849.6201171875,52.61000061035156,23.020000457763672,90.16999816894531,1.0399999618530273,1.3738437137002402
2021-01-27,1844.9000244140625,25.375999450683594,3750.77001953125,52.849998474121094,37.209999084472656,90.6500015258789,1.0140000581741333,1.3738437137002402
2021-01-28,1837.9000244140625,25.909000396728516,3787.3798828125,52.34000015258789,30.209999084472656,90.45999908447266,1.0570000410079956,1.3738437137002402
2021-01-29,1847.300048828125,26.899999618530273,3714.239990234375,52.20000076293945,33.09000015258789,90.58000183105469,1.093000054359436,1.3738437137002402
2021-02-01,1860.800048828125,29.398000717163086,3773.860107421875,53.54999923706055,30.239999771118164,91.0199966430664,1.0770000219345093,1.6698167791706853
2021-02-02,1830.5,26.384000778198242,3826.31005859375,54.7599983215332,25.559999465942383,91.19999694824219,1.1050000190734863,1.6698167791706853
2021-02-03,1832.199951171875,26.878000259399414,3830.169921875,55.689998626708984,22.90999984741211,91.12000274658203,1.13100004196167,1.6698167791706853
2021-02-04,1788.9000244140625,26.222999572753906,3871.739990234375,56.22999954223633,21.770000457763672,91.52999877929688,1.1390000581741333,1.6698167791706853
2021-02-05,1810.9000244140625,27.013999938964844,3886.830078125,56.849998474121094,20.8700008392334,91.04000091552734,1.1699999570846558,1.6698167791706853
2021-02-08,1831.9000244140625,27.56999969482422,3915.590087890625,57.970001220703125,21.239999771118164,90.93000030517578,1.159999966621399,1.6698167791706853
2021-02-09,1835.300048828125,27.395999908447266,3911.22998046875,58.36000061035156,21.6299991607666,90.44000244140625,1.156999945640564,1.6698167791706853
2021-02-10,1840.5999755859375,27.073999404907227,3909.8798828125,58.68000030517578,21.989999771118164,90.37000274658203,1.1330000162124634,1.6698167791706853
2021-02-11,1824.9000244140625,27.04199981689453,3916.3798828125,58.2400016784668,21.25,90.41999816894531,1.1579999923706055,1.6698167791706853
2021-02-12,1821.5999755859375,27.322999954223633,3934.830078125,59.470001220703125,19.969999313354492,90.4800033569336,1.2000000476837158,1.6698167791706853
2021-02-16,1797.199951171875,27.319000244140625,3932.590087890625,60.04999923706055,21.459999084472656,90.51000213623047,1.2990000247955322,1.6698167791706853
2021-02-17,1771.0999755859375,27.31399917602539,3931.330078125,61.13999938964844,21.5,90.94999694824219,1.3009999990463257,1.6698167791706853
2021-02-18,1773.4000244140625,27.07699966430664,3913.969970703125,60.52000045776367,22.489999771118164,90.58999633789062,1.2869999408721924,1.6698167791706853
2021-02-19,1775.800048828125,27.25200080871582,3906.7099609375,59.2400016784668,22.049999237060547,90.36000061035156,1.3450000286102295,1.6698167791706853
2021-02-22,1806.699951171875,28.08300018310547,3876.5,61.4900016784668,23.450000762939453,90.01000213623047,1.3700000047683716,1.6698167791706853
2021-02-23,1804.4000244140625,27.68600082397461,3881.3701171875,61.66999816894531,23.110000610351562,90.16999816894531,1.3619999885559082,1.6698167791706853
2021-02-24,1796.4000244140625,27.85700035095215,3925.429931640625,63.220001220703125,21.34000015258789,90.18000030517578,1.3890000581741333,1.6698167791706853
2021-02-25,1774.4000244140625,27.636999130249023,3829.340087890625,63.529998779296875,28.889999389648438,90.12999725341797,1.5180000066757202,1.6698167791706853
2021-02-26,1728.0999755859375,26.402000427246094,3811.14990234375,61.5,27.950000762939453,90.93000030517578,1.4600000381469727,1.6698167791706853
2021-03-01,1722.5,26.64699935913086,3901.820068359375,60.63999938964844,23.350000381469727,91.04000091552734,1.4459999799728394,2.6678187820641908
2021-03-02,1733.0999755859375,26.850000381469727,3870.2900390625,59.75,24.100000381469727,90.79000091552734,1.4149999618530273,2.6678187820641908
2021-03-03,1715.300048828125,26.35700035095215,3819.719970703125,61.279998779296875,26.670000076293945,90.94999694824219,1.4700000286102295,2.6678187820641908
2021-03-04,1700.199951171875,25.43400001525879,3768.469970703125,63.83000183105469,28.56999969482422,91.62999725341797,1.5499999523162842,2.6678187820641908
2021-03-05,1698.0,25.256999969482422,3841.93994140625,66.08999633789062,24.65999984741211,91.9800033569336,1.5540000200271606,2.6678187820641908
2021-03-08,1677.699951171875,25.239999771118164,3821.35009765625,65.05000305175781,25.469999313354492,92.30999755859375,1.5959999561309814,2.6678187820641908
2021-03-09,1716.5999755859375,26.148000717163086,3875.43994140625,64.01000213623047,24.030000686645508,91.95999908447266,1.5460000038146973,2.6678187820641908
2021-03-10,1721.5,26.101999282836914,3898.81005859375,64.44000244140625,22.559999465942383,91.79000091552734,1.5199999809265137,2.6678187820641908
2021-03-11,1722.300048828125,26.16200065612793,3939.340087890625,66.0199966430664,21.90999984741211,91.41999816894531,1.5269999504089355,2.6678187820641908
2021-03-12,1719.5,25.8799991607666,3943.340087890625,65.61000061035156,20.690000534057617,91.68000030517578,1.6349999904632568,2.6678187820641908
2021-03-15,1728.9000244140625,26.253000259399414,3968.93994140625,65.38999938964844,20.030000686645508,91.83000183105469,1.6069999933242798,2.6678187820641908
2021-03-16,1730.5999755859375,25.974000930786133,3962.7099609375,64.80000305175781,19.790000915527344,91.87000274658203,1.621000051498413,2.6678187820641908
2021-03-17,1726.800048828125,26.030000686645508,3974.1201171875,64.5999984741211,19.229999542236328,91.4000015258789,1.6410000324249268,2.6678187820641908
2021-03-18,1732.199951171875,26.320999145507812,3915.4599609375,60.0,21.579999923706055,91.8499984741211,1.7300000190734863,2.6678187820641908
2021-03-19,1741.4000244140625,26.29199981689453,3913.10009765625,61.41999816894531,20.950000762939453,91.91999816894531,1.7319999933242798,2.6678187820641908
2021-03-22,1737.800048828125,25.740999221801758,3940.590087890625,61.54999923706055,18.8799991607666,91.80000305175781,1.684000015258789,2.6678187820641908
2021-03-23,1724.699951171875,25.200000762939453,3910.52001953125,57.7599983215332,20.299999237060547,92.33999633789062,1.6380000114440918,2.6678187820641908
2021-03-24,1732.9000244140625,25.201000213623047,3889.139892578125,61.18000030517578,21.200000762939453,92.52999877929688,1.6139999628067017,2.6678187820641908
2021-03-25,1724.9000244140625,25.02199935913086,3909.52001953125,58.560001373291016,19.809999465942383,92.87999725341797,1.6139999628067017,2.6678187820641908
2021-03-26,1732.199951171875,25.091999053955078,3974.5400390625,60.970001220703125,18.860000610351562,92.7699966430664,1.659999966621399,2.6678187820641908
2021-03-29,1712.0999755859375,24.746999740600586,3971.090087890625,61.560001373291016,20.739999771118164,92.94000244140625,1.7209999561309814,2.6678187820641908
2021-03-30,1683.9000244140625,24.121000289916992,3958.550048828125,60.54999923706055,19.610000610351562,93.30000305175781,1.7259999513626099,2.6678187820641908
2021-03-31,1713.800048828125,24.517000198364258,3972.889892578125,59.15999984741211,19.399999618530273,93.2300033569336,1.746000051498413,2.6678187820641908
2021-04-01,1726.5,24.934999465942383,4019.8701171875,61.45000076293945,17.329999923706055,92.93000030517578,1.6790000200271606,4.133077115360573
2021-04-05,1727.0,24.76300048828125,4077.909912109375,58.650001525878906,17.90999984741211,92.5999984741211,1.7200000286102295,4.133077115360573
2021-04-06,1741.5,25.211999893188477,4073.93994140625,59.33000183105469,18.1200008392334,92.33999633789062,1.656000018119812,4.133077115360573
2021-04-07,1740.0999755859375,25.232999801635742,4079.949951171875,59.77000045776367,17.15999984741211,92.45999908447266,1.652999997138977,4.133077115360573
2021-04-08,1756.800048828125,25.569000244140625,4097.169921875,59.599998474121094,16.950000762939453,92.05999755859375,1.6319999694824219,4.133077115360573
2021-04-09,1743.300048828125,25.31100082397461,4128.7998046875,59.31999969482422,16.690000534057617,92.16000366210938,1.6660000085830688,4.133077115360573
2021-04-12,1731.199951171875,24.85300064086914,4127.990234375,59.70000076293945,16.90999984741211,92.13999938964844,1.6749999523162842,4.133077115360573
2021-04-13,1746.199951171875,25.41699981689453,4141.58984375,60.18000030517578,16.649999618530273,91.8499984741211,1.6230000257492065,4.133077115360573
2021-04-14,1734.9000244140625,25.514999389648438,4124.66015625,63.150001525878906,16.989999771118164,91.69000244140625,1.6380000114440918,4.133077115360573
2021-04-15,1765.4000244140625,25.95599937438965,4170.419921875,63.459999084472656,16.56999969482422,91.66999816894531,1.5299999713897705,4.133077115360573
2021-04-16,1779.0,26.099000930786133,4185.47021484375,63.130001068115234,16.25,91.55999755859375,1.5729999542236328,4.133077115360573
2021-04-19,1769.4000244140625,25.83099937438965,4163.259765625,63.380001068115234,17.290000915527344,91.06999969482422,1.6009999513626099,4.133077115360573
2021-04-20,1777.300048828125,25.834999084472656,4134.93994140625,62.439998626708984,18.68000030517578,91.23999786376953,1.562000036239624,4.133077115360573
2021-04-21,1792.300048828125,26.565000534057617,4173.419921875,61.349998474121094,17.5,91.16000366210938,1.5640000104904175,4.133077115360573
2021-04-22,1781.199951171875,26.173999786376953,4134.97998046875,61.43000030517578,18.709999084472656,91.33000183105469,1.5540000200271606,4.133077115360573
2021-04-23,1777.0,26.07699966430664,4180.169921875,62.13999938964844,17.329999923706055,90.86000061035156,1.5670000314712524,4.133077115360573
2021-04-26,1779.199951171875,26.211000442504883,4187.6201171875,61.90999984741211,17.639999389648438,90.80999755859375,1.5700000524520874,4.133077115360573
2021-04-27,1778.0,26.41200065612793,4186.72021484375,62.939998626708984,17.559999465942383,90.91000366210938,1.621999979019165,4.133077115360573
2021-04-28,1773.199951171875,26.08099937438965,4183.18017578125,63.86000061035156,17.280000686645508,90.61000061035156,1.6200000047683716,4.133077115360573
2021-04-29,1768.0999755859375,26.05299949645996,4211.47021484375,65.01000213623047,17.610000610351562,90.61000061035156,1.6399999856948853,4.133077115360573
2021-04-30,1767.300048828125,25.85300064086914,4181.169921875,63.58000183105469,18.610000610351562,91.27999877929688,1.63100004196167,4.133077115360573
2021-05-03,1791.4000244140625,26.94300079345703,4192.66015625,64.48999786376953,18.309999465942383,90.94999694824219,1.6069999933242798,4.918257089467626
2021-05-04,1775.800048828125,26.538999557495117,4164.66015625,65.69000244140625,19.479999542236328,91.29000091552734,1.5920000076293945,4.918257089467626
2021-05-05,1784.0999755859375,26.50200080871582,4167.58984375,65.62999725341797,19.149999618530273,91.30999755859375,1.5839999914169312,4.918257089467626
2021-05-06,1815.5,27.461999893188477,4201.6201171875,64.70999908447266,18.389999389648438,90.94999694824219,1.5609999895095825,4.918257089467626
2021-05-07,1831.0999755859375,27.461999893188477,4232.60009765625,64.9000015258789,16.690000534057617,90.2300033569336,1.5770000219345093,4.918257089467626
2021-05-10,1837.5,27.479000091552734,4188.43017578125,64.91999816894531,19.65999984741211,90.20999908447266,1.6019999980926514,4.918257089467626
2021-05-11,1835.9000244140625,27.656999588012695,4152.10009765625,65.27999877929688,21.84000015258789,90.13999938964844,1.6239999532699585,4.918257089467626
2021-05-12,1822.5999755859375,27.231000900268555,4063.0400390625,66.08000183105469,27.59000015258789,90.70999908447266,1.6950000524520874,4.918257089467626
2021-05-13,1823.800048828125,27.04400062561035,4112.5,63.81999969482422,23.1299991607666,90.75,1.6679999828338623,4.918257089467626
2021-05-14,1837.9000244140625,27.35300064086914,4173.85009765625,65.37000274658203,18.809999465942383,90.31999969482422,1.6349999904632568,4.918257089467626
2021-05-17,1867.5,28.260000228881836,4163.2900390625,66.2699966430664,19.719999313354492,90.22000122070312,1.6399999856948853,4.918257089467626
2021-05-18,1867.800048828125,28.31399917602539,4127.830078125,65.48999786376953,21.34000015258789,89.75,1.6419999599456787,4.918257089467626
2021-05-19,1881.300048828125,28.007999420166016,4115.68017578125,63.36000061035156,22.18000030517578,90.19000244140625,1.6829999685287476,4.918257089467626
2021-05-20,1881.800048828125,28.052000045776367,4159.1201171875,62.04999923706055,20.670000076293945,89.80999755859375,1.6339999437332153,4.918257089467626
2021-05-21,1876.699951171875,27.472999572753906,4155.85986328125,63.58000183105469,20.149999618530273,90.0199966430664,1.6319999694824219,4.918257089467626
2021-05-24,1884.5999755859375,27.886999130249023,4197.0498046875,66.05000305175781,18.399999618530273,89.83000183105469,1.6080000400543213,4.918257089467626
2021-05-25,1898.0999755859375,28.03700065612793,4188.1298828125,66.06999969482422,18.84000015258789,89.63999938964844,1.5640000104904175,4.918257089467626
2021-05-26,1901.300048828125,27.85300064086914,4195.990234375,66.20999908447266,17.360000610351562,90.04000091552734,1.5740000009536743,4.918257089467626
2021-05-27,1895.699951171875,27.91900062561035,4200.8798828125,66.8499984741211,16.739999771118164,89.97000122070312,1.6100000143051147,4.918257089467626
2021-05-28,1902.5,27.993000030517578,4204.10986328125,66.31999969482422,16.760000228881836,90.02999877929688,1.5809999704360962,4.918257089467626
2021-06-01,1902.9000244140625,28.08300018310547,4202.0400390625,67.72000122070312,17.899999618530273,89.83000183105469,1.6150000095367432,5.295632620349999
2021-06-02,1907.5,28.18600082397461,4208.1201171875,68.83000183105469,17.479999542236328,89.9000015258789,1.590999960899353,5.295632620349999
2021-06-03,1871.199951171875,27.459999084472656,4192.85009765625,68.80999755859375,18.040000915527344,90.5,1.625,5.295632620349999
2021-06-04,1889.800048828125,27.878999710083008,4229.89013671875,69.62000274658203,16.420000076293945,90.13999938964844,1.559999942779541,5.295632620349999
2021-06-07,1896.800048828125,28.000999450683594,4226.52001953125,69.2300033569336,16.420000076293945,89.94999694824219,1.569000005722046,5.295632620349999
2021-06-08,1892.199951171875,27.71500015258789,4227.259765625,70.05000305175781,17.06999969482422,90.08000183105469,1.527999997138977,5.295632620349999
2021-06-09,1893.199951171875,27.985000610351562,4219.5498046875,69.95999908447266,17.889999389648438,90.12000274658203,1.4889999628067017,5.295632620349999
2021-06-10,1894.199951171875,28.014999389648438,4239.18017578125,70.29000091552734,16.100000381469727,90.08000183105469,1.4589999914169312,5.295632620349999
2021-06-11,1877.4000244140625,28.131000518798828,4247.43994140625,70.91000366210938,15.649999618530273,90.55999755859375,1.4620000123977661,5.295632620349999
2021-06-14,1864.0,28.02400016784668,4255.14990234375,70.87999725341797,16.389999389648438,90.5199966430664,1.5010000467300415,5.295632620349999
2021-06-15,1854.5,27.679000854492188,4246.58984375,72.12000274658203,17.020000457763672,90.54000091552734,1.4989999532699585,5.295632620349999
2021-06-16,1859.5,27.799999237060547,4223.7001953125,72.1500015258789,18.149999618530273,91.12999725341797,1.569000005722046,5.295632620349999
2021-06-17,1773.800048828125,25.8439998626709,4221.85986328125,71.04000091552734,17.75,91.88999938964844,1.5110000371932983,5.295632620349999
2021-06-18,1767.9000244140625,25.95800018310547,4166.4501953125,71.63999938964844,20.700000762939453,92.2300033569336,1.4500000476837158,5.295632620349999
